# Reviewed public value-name migration for the unreleased 0.7 API.
#
# This is deliberately an identifier map rather than a list of textual fragments.  The
# API-name check rejects left-hand names that are not also canonical right-hand names, and
# migration tooling must replace identifiers atomically so name swaps remain safe.

fractionalDividend'	fractionalDividendFromRate
floatingRateCouponPrice	price
floatingRateCouponConvexityAdjustment	convexityAdjustment
floatingRateCouponPricerSwapletRate	swapletRate
floatingRateCouponPricerSwapletPrice	swapletPrice
floatingRateCouponPricerCapletPrice	capletPrice
floatingRateCouponPricerCapletRate	capletRate
floatingRateCouponPricerFloorletPrice	floorletPrice
floatingRateCouponPricerFloorletRate	floorletRate
digitalReplicationType	replicationType
digitalReplicationGap	gap
digitalCmsCouponCallOptionRate	callOptionRate
digitalCmsCouponPutOptionRate	putOptionRate
digitalCmsSpreadCouponCallOptionRate	callOptionRate
digitalCmsSpreadCouponPutOptionRate	putOptionRate
zeroInflationCashFlowAsCashFlow	asCashFlow
zeroInflationCashFlowAmount	amount
zeroInflationCashFlowBaseFixing	baseFixing
zeroInflationCashFlowIndexFixing	indexFixing
cpiCashFlowAsCashFlow	asCashFlow
cpiCashFlowAmount	amount
cpiCashFlowBaseFixing	baseFixing
cpiCashFlowIndexFixing	indexFixing
equityCashFlowAsCashFlow	asCashFlow
equityCashFlowAmount	amount
equityCashFlowBaseFixing	baseFixing
equityCashFlowIndexFixing	indexFixing
historicalIndexAnalysisSkipped	skipped
historicalIndexAnalysisMean	mean
historicalIndexAnalysisStandardDeviation	standardDeviation
historicalIndexAnalysisSkewness	skewness
historicalIndexAnalysisKurtosis	kurtosis
historicalIndexAnalysisMin	minimumReturn
historicalIndexAnalysisMax	maximumReturn
historicalIndexAnalysisSemiVariance	semiVariance
historicalIndexAnalysisSemiDeviation	semiDeviation
historicalIndexAnalysisDownsideVariance	downsideVariance
historicalIndexAnalysisDownsideDeviation	downsideDeviation
historicalIndexAnalysisPercentile	percentile
historicalIndexAnalysisGaussianPercentile	gaussianPercentile
historicalIndexAnalysisValueAtRisk	valueAtRisk
historicalIndexAnalysisPotentialUpside	potentialUpside
historicalIndexAnalysisGaussianPotentialUpside	gaussianPotentialUpside
historicalIndexAnalysisRegret	regret
historicalIndexAnalysisShortfall	shortfall
historicalIndexAnalysisGaussianShortfall	gaussianShortfall
historicalIndexAnalysisAverageShortfall	averageShortfall
historicalIndexAnalysisGaussianAverageShortfall	gaussianAverageShortfall
historicalIndexAnalysisGaussianValueAtRisk	gaussianValueAtRisk
historicalIndexAnalysisExpectedShortfall	expectedShortfall
historicalIndexAnalysisGaussianExpectedShortfall	gaussianExpectedShortfall
historicalIndexAnalysisCovariance	covariance
historicalIndexAnalysisCorrelation	correlation
commodityIndexForwardPrice	forwardPrice
commodityIndexLastQuoteDate	lastQuoteDate
commodityIndexEmpty	isEmpty
rendistatoCalculatorYield	rendistatoYield
rendistatoCalculatorDuration	rendistatoDuration
rendistatoCalculatorYields	rendistatoYields
rendistatoCalculatorDurations	rendistatoDurations
rendistatoCalculatorSwapLengths	rendistatoSwapLengths
rendistatoCalculatorSwapRates	rendistatoSwapRates
rendistatoCalculatorSwapYields	rendistatoSwapYields
rendistatoCalculatorSwapDurations	rendistatoSwapDurations
rendistatoCalculatorEquivalentSwap	rendistatoEquivalentSwap
rendistatoCalculatorEquivalentSwapRate	rendistatoEquivalentSwapRate
rendistatoCalculatorEquivalentSwapYield	rendistatoEquivalentSwapYield
rendistatoCalculatorEquivalentSwapDuration	rendistatoEquivalentSwapDuration
rendistatoCalculatorEquivalentSwapLength	rendistatoEquivalentSwapLength
rendistatoCalculatorEquivalentSwapSpread	rendistatoEquivalentSwapSpread
commodityCashFlowDate	date
commodityCashFlowDiscountedAmount	discountedAmount
commodityCashFlowUndiscountedAmount	undiscountedAmount
commodityCashFlowDiscountedPaymentAmount	discountedPaymentAmount
commodityCashFlowUndiscountedPaymentAmount	undiscountedPaymentAmount
commodityCashFlowDiscountFactor	discountFactor
commodityCashFlowPaymentDiscountFactor	paymentDiscountFactor
commodityCashFlowFinalized	finalized
yoyInflationCapFloorAtmRate	atmRate
yoyInflationCapFloorOptionlet	optionlet
swaptionHelperUnderlying	helperUnderlying
swaptionHelperSwaption	helperSwaption
gsrMoveVolatility	moveVolatility
gsrMoveReversion	moveReversion
fdmQuantoHelperQuantoAdjustment	quantoAdjustment
hestonProcessPdf	pdf
hullWhiteForwardB	bFunction
hullWhiteForwardM	mFunction
hybridHestonHullWhiteNumeraire	numeraire
futuresConvAdjustmentQuoteFuturesValue	futuresValue
commodityCurveName	name
commodityCurveCommodityType	commodityType
commodityCurveUnitOfMeasure	unitOfMeasure
commodityCurveCurrency	currency
commodityCurveNodes	nodes
commodityCurveEmpty	isEmpty
commodityCurveBasisOfCurve	basisOfCurve
setCommodityCurveBasisOfCurve	setBasisOfCurve
commodityCurvePrice	price
commodityCurveBasisOfPrice	basisOfPrice
commodityCurvePriceNearby	priceNearby
commodityCurveUnderlyingPriceDate	underlyingPriceDate
defaultProbabilityHelperImpliedQuote	impliedQuote
sabrInterpolatedSmileSectionAsSmileSection	sabrAsSmileSection
sabrInterpolatedSmileSectionAlpha	sabrAlpha
sabrInterpolatedSmileSectionBeta	sabrBeta
sabrInterpolatedSmileSectionNu	sabrNu
sabrInterpolatedSmileSectionRho	sabrRho
sabrInterpolatedSmileSectionRmsError	sabrRmsError
sabrInterpolatedSmileSectionMaxError	sabrMaxError
sabrInterpolatedSmileSectionEndCriteria	sabrCalibrationEndCriteria
sviInterpolatedSmileSectionAsSmileSection	sviAsSmileSection
sviInterpolatedSmileSectionA	sviA
sviInterpolatedSmileSectionB	sviB
sviInterpolatedSmileSectionSigma	sviSigma
sviInterpolatedSmileSectionRho	sviRho
sviInterpolatedSmileSectionM	sviM
sviInterpolatedSmileSectionRmsError	sviRmsError
sviInterpolatedSmileSectionMaxError	sviMaxError
sviInterpolatedSmileSectionEndCriteria	sviEndCriteria
noArbSabrInterpolatedSmileSectionAsSmileSection	noArbSabrAsSmileSection
noArbSabrInterpolatedSmileSectionAlpha	noArbSabrAlpha
noArbSabrInterpolatedSmileSectionBeta	noArbSabrBeta
noArbSabrInterpolatedSmileSectionNu	noArbSabrNu
noArbSabrInterpolatedSmileSectionRho	noArbSabrRho
noArbSabrInterpolatedSmileSectionRmsError	noArbSabrRmsError
noArbSabrInterpolatedSmileSectionMaxError	noArbSabrMaxError
noArbSabrInterpolatedSmileSectionEndCriteria	noArbSabrEndCriteria
abcdAtmVolCurveA	abcdA
abcdAtmVolCurveB	abcdB
abcdAtmVolCurveC	abcdC
abcdAtmVolCurveD	abcdD
abcdAtmVolCurveRmsError	abcdRmsError
abcdAtmVolCurveMaxError	abcdMaxError
abcdAtmVolCurveEndCriteria	abcdEndCriteria
abcdAtmVolCurveK	abcdK
abcdAtmVolCurveKAtTime	abcdKAtTime
abcdAtmVolCurveOptionTenorsInInterpolation	abcdOptionTenorsInInterpolation
abcdAtmVolCurveOptionDates	abcdOptionDates
abcdAtmVolCurveOptionTimes	abcdOptionTimes
andreasenHugeVolatilityInterpolationCalibrationError	andreasenHugeCalibrationError
andreasenHugeVolatilityInterpolationFwd	andreasenHugeForward
andreasenHugeVolatilityInterpolationOptionPrice	andreasenHugeOptionPrice
andreasenHugeVolatilityInterpolationLocalVol	andreasenHugeLocalVol
garch11Alpha	alpha
garch11Beta	beta
garch11Omega	omega
garch11LtVol	longTermVolatility
garch11LogLikelihood	logLikelihood
garch11Forecast	forecast
garch11Calculate	calculate
